vehicle_id,start_time,end_time,start_lat,start_lon,end_lat,end_lon,distance_km,fuel_used_litre,duration_hr,avg_speed_kmh,fuel_efficiency_kmpl,time_of_day,start_key,end_key,route_id
ABA 1845.csv,2025-08-20 15:57:18,2025-08-21 06:02:18,1.53381666666667,103.54695,1.53378333333333,103.546933333333,0.0,2.2286880000000338,14.083333333333334,0.0,0.0,Afternoon,"1.534,103.547","1.534,103.547",263
ABA 1845.csv,2025-08-21 06:04:35,2025-08-21 23:26:24,1.53378333333333,103.546933333333,1.53396666666667,103.5472,123.65400000000045,-57.7808,17.363611111111112,7.1214449119327075,-2.1400534433583553,Morning,"1.534,103.547","1.534,103.547",263
ABA 1845.csv,2025-08-22 07:26:37,2025-08-22 15:45:37,1.53381666666667,103.54695,1.53396666666667,103.546583333333,53.30899999999929,42.84033599999998,8.316666666666666,6.4098997995991125,1.2443646567104263,Morning,"1.534,103.547","1.534,103.547",263
ABA 1845.csv,2025-08-23 05:41:37,2025-08-23 06:34:20,1.53396666666667,103.546583333333,1.54378333333333,103.6971,8734.734,16.550072,0.8786111111111111,9941.52462851723,527.7761933603673,Night,"1.534,103.547","1.544,103.697",266
ABA 1845.csv,2025-08-23 06:37:10,2025-08-23 20:59:25,1.54378333333333,103.6971,1.53375,103.546866666667,155.47999999999956,-69.213144,14.370833333333334,10.819135981443866,-2.2463941242143193,Morning,"1.544,103.697","1.534,103.547",346
ABA 1845.csv,2025-08-25 07:01:01,2025-08-25 10:26:10,1.53375,103.546866666667,1.4917,103.428716666667,8947.688,28.766584000000023,3.4191666666666665,2616.920692176456,311.0445091429693,Morning,"1.534,103.547","1.492,103.429",259
ABA 1845.csv,2025-08-25 10:28:40,2025-08-25 13:39:55,1.4917,103.428716666667,1.49156666666667,103.428483333333,0.0,-3.384303999999986,3.1875,0.0,-0.0,Morning,"1.492,103.429","1.492,103.428",160
ABA 1845.csv,2025-08-25 13:42:40,2025-08-25 19:22:56,1.49156666666667,103.428483333333,1.53388333333333,103.546966666667,19.995999999999185,13.826120000000003,5.671111111111111,3.52594043887133,1.4462481158849467,Afternoon,"1.492,103.428","1.534,103.547",159
ABA 1845.csv,2025-08-26 06:45:36,2025-08-26 16:04:54,1.53388333333333,103.546966666667,1.53398333333333,103.546533333333,9072.661,62.650896000000046,9.321666666666667,973.2874307169676,144.8129488842425,Morning,"1.534,103.547","1.534,103.547",263
ABA 1845.csv,2025-08-27 06:40:28,2025-08-27 16:58:29,1.53398333333333,103.546533333333,1.53415,103.546866666667,9159.583,58.31733599999998,10.300277777777778,889.2559208219843,157.06449622458754,Morning,"1.534,103.547","1.534,103.547",263
ABA 1845.csv,2025-08-28 09:36:16,2025-08-28 14:54:10,1.53415,103.546866666667,1.53423333333333,103.547083333333,9159.583,2.558864,5.298333333333333,1728.7668449197863,3579.5505349248733,Morning,"1.534,103.547","1.534,103.547",263
ABA 1845.csv,2025-08-28 14:56:58,2025-08-28 15:28:51,1.53423333333333,103.547083333333,1.53423333333333,103.547083333333,0.0,1.2381599999999935,0.5313888888888889,0.0,0.0,Afternoon,"1.534,103.547","1.534,103.547",263
ABA 1845.csv,2025-08-28 15:29:29,2025-08-28 18:35:38,1.53423333333333,103.547083333333,1.53395,103.547133333333,0.22299999999995634,2.5175920000000076,3.1025,0.07187751813052581,0.08857670345312332,Afternoon,"1.534,103.547","1.534,103.547",263
ABA 1845.csv,2025-08-28 18:37:14,2025-08-29 14:16:59,1.53395,103.547133333333,1.53428333333333,103.547166666667,0.03799999999864667,0.8667119999999784,19.6625,0.0019326128416349228,0.04384386047343018,Evening,"1.534,103.547","1.534,103.547",263
ABA 1845.csv,2025-08-29 14:19:21,2025-08-29 14:24:51,1.53428333333333,103.547166666667,1.53438333333333,103.547133333333,0.0,0.16508799999999724,0.09166666666666666,0.0,0.0,Afternoon,"1.534,103.547","1.534,103.547",263
ABA 1845.csv,2025-08-29 14:25:31,2025-08-30 08:18:31,1.53438333333333,103.547133333333,1.53421666666667,103.547083333333,0.0,4.457375999999982,17.883333333333333,0.0,0.0,Afternoon,"1.534,103.547","1.534,103.547",263
ABA 1845.csv,2025-08-30 08:20:31,2025-08-30 08:39:19,1.53421666666667,103.547083333333,1.53421666666667,103.547083333333,0.0,1.6096080000000086,0.31333333333333335,0.0,0.0,Morning,"1.534,103.547","1.534,103.547",263
ABA 1845.csv,2025-08-30 08:40:13,2025-08-31 23:59:14,1.53421666666667,103.547083333333,1.53283333333333,103.54725,0.13300000000162981,-0.3714479999999867,39.316944444444445,0.0033827654178355906,-0.35805819388349,Morning,"1.534,103.547","1.533,103.547",262
ABA 2209.csv,2025-08-01 00:01:59,2025-08-01 07:10:59,1.53436666666667,103.678883333333,1.53436666666667,103.678883333333,0.0,0.05765999999999849,7.15,0.0,0.0,Night,"1.534,103.679","1.534,103.679",278
ABA 2209.csv,2025-08-01 07:12:41,2025-08-01 08:36:18,1.53436666666667,103.678883333333,1.54346666666667,103.68375,1.4519999999902211,1.7297999999999973,1.3936111111111111,1.041897548328642,0.8394033992312541,Morning,"1.534,103.679","1.543,103.684",282
ABA 2209.csv,2025-08-01 08:38:11,2025-08-01 11:03:32,1.54346666666667,103.68375,1.63616666666667,103.656016666667,53.66899999999441,9.894455999999998,2.4225,22.154385964909974,5.424148634345781,Morning,"1.543,103.684","1.636,103.656",343
ABA 2209.csv,2025-08-01 11:03:39,2025-08-01 11:11:02,1.63616666666667,103.656016666667,1.63348333333333,103.661116666667,1.6890000000130385,0.43821599999999705,0.12305555555555556,13.725507900783157,3.8542636508321237,Morning,"1.636,103.656","1.633,103.661",419
ABA 2209.csv,2025-08-01 11:13:40,2025-08-01 13:57:16,1.63348333333333,103.661116666667,1.36966666666667,103.558083333333,37.83599999998114,-52.147704,2.7266666666666666,13.876283618574991,-0.7255544750346274,Morning,"1.633,103.661","1.37,103.558",414
ABA 2209.csv,2025-08-01 13:57:54,2025-08-01 15:37:55,1.36966666666667,103.558083333333,1.3572,103.556483333333,6.978000000002794,2.9060640000000006,1.6669444444444443,4.186102316282296,2.401185933965251,Afternoon,"1.37,103.558","1.357,103.556",64
ABA 2209.csv,2025-08-01 15:38:52,2025-08-01 17:08:11,1.3572,103.556483333333,1.35741666666667,103.5566,0.0590000000083819,0.46128000000000213,1.488611111111111,0.03963426012878799,0.12790496012916586,Afternoon,"1.357,103.556","1.357,103.557",45
ABA 2209.csv,2025-08-01 17:08:42,2025-08-01 17:52:32,1.35741666666667,103.5566,1.35743333333333,103.5566,0.007000000012340024,0.3344280000000026,0.7305555555555555,0.009581749066320946,0.020931261773356205,Evening,"1.357,103.557","1.357,103.557",49
ABA 2209.csv,2025-08-01 17:55:00,2025-08-02 07:23:06,1.35743333333333,103.5566,1.53431666666667,103.678883333333,47.57600000000093,8.21078399999999,13.468333333333334,3.5324341046900827,5.79433096766411,Evening,"1.357,103.557","1.534,103.679",50
ABA 2209.csv,2025-08-02 07:25:43,2025-08-02 08:10:22,1.53431666666667,103.678883333333,1.5343,103.678866666667,0.011999999987892807,0.40362000000000364,0.7441666666666666,0.016125419916541286,0.02973093500791016,Morning,"1.534,103.679","1.534,103.679",278
ABA 2209.csv,2025-08-02 08:12:50,2025-08-02 08:51:53,1.5343,103.678866666667,1.54346666666667,103.683766666667,1.4230000000097789,0.7841760000000022,0.6508333333333334,2.186427656865217,1.8146436514376554,Morning,"1.534,103.679","1.543,103.684",282
ABA 2209.csv,2025-08-02 08:52:00,2025-08-02 10:01:41,1.54346666666667,103.683766666667,1.54078333333333,103.734366666667,10.006999999983236,1.6606079999999963,1.1613888888888888,8.616407557986046,6.026106100887903,Morning,"1.543,103.684","1.541,103.734",333
ABA 2209.csv,2025-08-02 10:04:04,2025-08-02 10:47:14,1.54078333333333,103.734366666667,1.53451666666667,103.678683333333,7.820000000006985,1.879716000000002,0.7194444444444444,10.869498069507777,4.160202924275251,Morning,"1.541,103.734","1.535,103.679",313
ABA 2209.csv,2025-08-02 10:50:06,2025-08-04 07:04:57,1.53451666666667,103.678683333333,1.53431666666667,103.678933333333,0.05400000000372529,0.08072400000000357,44.2475,0.0012204079327357543,0.6689460383990251,Morning,"1.535,103.679","1.534,103.679",288
ABA 2209.csv,2025-08-04 07:06:27,2025-08-04 07:35:26,1.53428333333333,103.678866666667,1.53451666666667,103.678766666667,0.044000000023515895,0.2421719999999965,0.48305555555555557,0.09108683156104498,0.18168904755098247,Morning,"1.534,103.679","1.535,103.679",279
ABA 2209.csv,2025-08-04 07:38:07,2025-08-04 08:20:21,1.53451666666667,103.678766666667,1.54346666666667,103.683733333333,1.4020000000018626,0.8764319999999941,0.7038888888888889,1.9917916337832302,1.5996677437632036,Morning,"1.535,103.679","1.543,103.684",289
ABA 2209.csv,2025-08-04 08:23:10,2025-08-04 10:17:12,1.54346666666667,103.683733333333,1.55583333333333,103.828133333333,38.64599999997881,6.1119600000000105,1.9005555555555556,20.334054370056084,6.323012585157421,Morning,"1.543,103.684","1.556,103.828",336
ABA 2209.csv,2025-08-04 10:19:06,2025-08-04 18:50:20,1.55583333333333,103.828133333333,1.57223333333333,103.890316666667,52.95800000001327,18.42813600000001,8.520555555555555,6.21532242290043,2.873757823363863,Morning,"1.556,103.828","1.572,103.89",360
ABA 2209.csv,2025-08-04 18:53:02,2025-08-05 07:18:44,1.57223333333333,103.890316666667,1.53428333333333,103.678933333333,41.263999999995576,8.003208000000008,12.428333333333333,3.3201555585352485,5.15593247107854,Evening,"1.572,103.89","1.534,103.679",371
ABA 2209.csv,2025-08-05 07:18:48,2025-08-05 07:57:13,1.53428333333333,103.678933333333,1.5344,103.678833333333,0.05199999999604188,0.2652359999999945,0.6402777777777777,0.08121475053611747,0.19605181798867033,Morning,"1.534,103.679","1.534,103.679",278
ABA 2209.csv,2025-08-05 07:58:26,2025-08-05 08:36:52,1.5344,103.678833333333,1.54345,103.68375,1.3950000000186265,0.9686880000000002,0.6405555555555555,2.177797051199937,1.4400921659178458,Morning,"1.534,103.679","1.543,103.684",282
ABA 2209.csv,2025-08-05 08:36:53,2025-08-05 09:48:10,1.54345,103.68375,1.56451666666667,103.826233333333,21.47799999997369,3.3558120000000002,1.1880555555555556,18.078279167618724,6.400239345938833,Morning,"1.543,103.684","1.565,103.826",337
ABA 2209.csv,2025-08-05 09:50:09,2025-08-05 10:21:45,1.56451666666667,103.826233333333,1.50303333333333,103.85305,11.668000000005122,2.479379999999999,0.5266666666666666,22.154430379756562,4.706015213482857,Morning,"1.565,103.826","1.503,103.853",368
ABA 2209.csv,2025-08-05 10:22:54,2025-08-05 12:10:49,1.50303333333333,103.85305,1.60278333333333,103.674033333333,62.37300000002142,4.336032000000003,1.7986111111111112,34.678424710436616,14.384810813209262,Morning,"1.503,103.853","1.603,103.674",173
ABA 2209.csv,2025-08-05 12:10:57,2025-08-05 12:58:23,1.60278333333333,103.674033333333,1.37556666666667,103.56105,37.96999999997206,5.477699999999999,0.7905555555555556,48.02951510888946,6.9317414243153275,Afternoon,"1.603,103.674","1.376,103.561",402
ABA 2209.csv,2025-08-05 13:00:19,2025-08-05 13:42:29,1.37556666666667,103.56105,1.36986666666667,103.558,1.169000000023516,0.738047999999992,0.7027777777777777,1.6633992095196275,1.5839078217453721,Afternoon,"1.376,103.561","1.37,103.558",70
ABA 2209.csv,2025-08-05 13:43:59,2025-08-05 15:19:57,1.36986666666667,103.558,1.35346666666667,103.556666666667,7.524999999994179,2.6984880000000118,1.5994444444444444,4.704758596731338,2.788598652280146,Afternoon,"1.37,103.558","1.353,103.557",63
ABA 2209.csv,2025-08-05 15:20:50,2025-08-05 15:57:55,1.35346666666667,103.556666666667,1.35723333333333,103.556483333333,1.2909999999974389,0.9110280000000017,0.6180555555555556,2.088808988759901,1.4170804848999552,Afternoon,"1.353,103.557","1.357,103.556",42
ABA 2209.csv,2025-08-05 15:58:32,2025-08-05 16:30:57,1.35723333333333,103.556483333333,1.3574,103.5569,0.09099999998579733,0.8072400000000073,0.5402777777777777,0.1684318765803961,0.1127297953344687,Afternoon,"1.357,103.556","1.357,103.557",45
ABA 2209.csv,2025-08-05 16:33:11,2025-08-05 18:38:54,1.3574,103.5569,1.58555,103.812616666667,60.711999999999534,11.41668,2.0952777777777776,28.975633037252862,5.31783320545023,Afternoon,"1.357,103.557","1.586,103.813",51
ABA 2209.csv,2025-08-05 18:38:56,2025-08-05 19:12:58,1.58555,103.812616666667,1.54786666666667,103.822333333333,5.393000000010943,0.8533680000000032,0.5672222222222222,9.507737512262192,6.319665138616544,Evening,"1.586,103.813","1.548,103.822",388
ABA 2209.csv,2025-08-05 19:13:40,2025-08-05 20:49:17,1.54786666666667,103.822333333333,1.64145,103.664133333333,31.426000000006752,5.42004,1.593611111111111,19.71999302771907,5.7981121910551865,Evening,"1.548,103.822","1.641,103.664",352
ABA 2209.csv,2025-08-05 20:51:22,2025-08-05 21:16:58,1.64145,103.664133333333,1.63375,103.661283333333,1.3869999999878928,0.49587599999999554,0.4266666666666667,3.2507812499716238,2.79707023527637,Evening,"1.641,103.664","1.634,103.661",421
ABA 2209.csv,2025-08-05 21:19:15,2025-08-06 07:19:57,1.63375,103.661283333333,1.53436666666667,103.678883333333,14.971000000019558,4.49748000000001,10.011666666666667,1.4953554186801623,3.3287529905679456,Night,"1.634,103.661","1.534,103.679",416
ABA 2209.csv,2025-08-06 07:20:06,2025-08-06 07:48:48,1.53436666666667,103.678883333333,1.53448333333333,103.67875,0.05399999997462146,0.28829999999999245,0.47833333333333333,0.11289198600966159,0.1873048906507904,Morning,"1.534,103.679","1.534,103.679",278
ABA 2209.csv,2025-08-06 07:50:33,2025-08-06 08:00:31,1.53448333333333,103.67875,1.53451666666667,103.678716666667,0.005000000004656613,0.11531999999999698,0.1661111111111111,0.030100334476193657,0.043357613637328686,Morning,"1.534,103.679","1.535,103.679",279
ABA 2209.csv,2025-08-06 08:02:16,2025-08-06 08:42:20,1.53451666666667,103.678716666667,1.54346666666667,103.683766666667,1.3880000000062864,0.8533680000000032,0.6677777777777778,2.0785357737198966,1.6264964235901525,Morning,"1.535,103.679","1.543,103.684",289
ABA 2209.csv,2025-08-06 08:42:27,2025-08-06 09:46:10,1.54346666666667,103.683766666667,1.60048333333333,103.835683333333,25.168999999994412,3.9554760000000044,1.0619444444444444,23.700863196437325,6.36307741470164,Morning,"1.543,103.684","1.6,103.836",342
ABA 2209.csv,2025-08-06 09:48:57,2025-08-06 10:36:24,1.60048333333333,103.835683333333,1.55585,103.828116666667,7.725999999995111,1.6606079999999963,0.7908333333333334,9.769441517380539,4.65251281458064,Morning,"1.6,103.836","1.556,103.828",399
ABA 2209.csv,2025-08-06 10:37:14,2025-08-06 12:52:36,1.55585,103.828116666667,1.4405,103.891716666667,25.5910000000149,6.042768000000002,2.256111111111111,11.342969711900226,4.234979731145543,Morning,"1.556,103.828","1.44,103.892",358
ABA 2209.csv,2025-08-06 12:54:24,2025-08-06 15:21:12,1.44053333333333,103.8917,1.47103333333333,103.927433333333,8.548999999999069,4.8319079999999985,2.4466666666666668,3.494141689372916,1.7692803753711932,Afternoon,"1.441,103.892","1.471,103.927",90
ABA 2209.csv,2025-08-06 15:21:23,2025-08-06 19:17:39,1.47105,103.927416666667,1.44273333333333,103.905016666667,11.192999999999302,4.5551400000000015,3.937777777777778,2.842466139954676,2.45722414678787,Afternoon,"1.471,103.927","1.443,103.905",135
ABA 2209.csv,2025-08-06 19:17:58,2025-08-06 21:05:16,1.44273333333333,103.905016666667,1.53443333333333,103.678333333333,39.743000000016764,7.115243999999997,1.7883333333333333,22.22348555452941,5.585613086496651,Evening,"1.443,103.905","1.534,103.678",95
ABA 2209.csv,2025-08-06 21:05:47,2025-08-07 07:01:53,1.53443333333333,103.678333333333,1.53435,103.6789,0.08799999998882413,0.38055599999999856,9.935,0.008857574231386424,0.231240605821021,Night,"1.534,103.678","1.534,103.679",270
ABA 2209.csv,2025-08-07 07:04:46,2025-08-07 08:24:17,1.53435,103.6789,1.54346666666667,103.68375,1.4569999999948777,1.4760959999999983,1.3252777777777778,1.0993921609686774,0.9870631720395417,Morning,"1.534,103.679","1.543,103.684",282
ABA 2209.csv,2025-08-07 08:25:14,2025-08-07 08:46:33,1.54346666666667,103.68375,1.57988333333333,103.649183333333,10.097000000008848,-6.042767999999995,0.3552777777777778,28.420015637241477,-1.6709229942319241,Morning,"1.543,103.684","1.58,103.649",340
ABA 2209.csv,2025-08-07 08:47:21,2025-08-07 09:15:40,1.57988333333333,103.649183333333,1.59925,103.61435,5.443999999988591,-0.02306399999999087,0.47194444444444444,11.535256032936392,-236.03884842138166,Morning,"1.58,103.649","1.599,103.614",383
ABA 2209.csv,2025-08-07 09:18:04,2025-08-07 11:09:59,1.59925,103.61435,1.35718333333333,103.5565,33.46700000000419,4.266839999999988,1.8652777777777778,17.942099776621756,7.843509482428281,Morning,"1.599,103.614","1.357,103.556",395
ABA 2209.csv,2025-08-07 11:10:29,2025-08-07 11:23:06,1.35718333333333,103.5565,1.3574,103.556883333333,0.059999999997671694,-0.13838399999998785,0.21027777777777779,0.2853368559994955,-0.43357613595268935,Morning,"1.357,103.556","1.357,103.557",45
ABA 2209.csv,2025-08-07 11:24:07,2025-08-07 12:05:37,1.3574,103.556883333333,1.34866666666667,103.565633333333,2.3399999999965075,1.0263479999999987,0.6916666666666667,3.3831325301154327,2.279928445319239,Morning,"1.357,103.557","1.349,103.566",48
ABA 2209.csv,2025-08-07 12:06:36,2025-08-07 12:23:42,1.34866666666667,103.565633333333,1.36848333333333,103.5519,4.996000000013737,1.1531999999999982,0.285,17.52982456145171,4.332292750618925,Afternoon,"1.349,103.566","1.368,103.552",38
ABA 2209.csv,2025-08-07 12:25:45,2025-08-07 13:31:36,1.36848333333333,103.5519,1.50665,103.606783333333,20.945999999996275,5.362380000000002,1.0975,19.085193621864487,3.9061013952752823,Afternoon,"1.368,103.552","1.507,103.607",58
ABA 2209.csv,2025-08-07 13:33:41,2025-08-07 14:30:06,1.50665,103.606783333333,1.55925,103.82,42.54000000000815,8.579808,0.9402777777777778,45.24194977844294,4.958152909716412,Afternoon,"1.507,103.607","1.559,103.82",178
ABA 2209.csv,2025-08-07 14:32:58,2025-08-07 17:48:13,1.55925,103.82,1.58391666666667,103.732083333333,41.005999999993946,6.803880000000007,3.254166666666667,12.601075544172275,6.02685526493617,Afternoon,"1.559,103.82","1.584,103.732",364
ABA 2209.csv,2025-08-07 17:49:17,2025-08-07 17:59:59,1.58391666666667,103.732083333333,1.58405,103.732083333333,0.022999999986495823,0.13838400000000206,0.17833333333333334,0.12897196254109805,0.1662041853573786,Evening,"1.584,103.732","1.584,103.732",387
ABA 2209.csv,2025-08-07 18:00:22,2025-08-07 18:03:06,1.58405,103.732083333333,1.58405,103.732083333333,0.0029999999969732016,-0.01153200000000254,0.04555555555555556,0.06585365847014345,-0.26014568131915894,Evening,"1.584,103.732","1.584,103.732",387
ABA 2209.csv,2025-08-07 18:03:34,2025-08-07 19:18:43,1.58405,103.732083333333,1.53435,103.678883333333,16.104000000021188,3.5749199999999917,1.2525,12.857485029957036,4.504716189459128,Evening,"1.584,103.732","1.534,103.679",386
ABA 2209.csv,2025-08-07 19:19:44,2025-08-07 21:46:49,1.53435,103.678883333333,1.53435,103.678883333333,0.0009999999892897904,0.04612799999999595,2.451388888888889,0.00040793200696240744,0.02167880656629115,Evening,"1.534,103.679","1.534,103.679",278
ABA 2209.csv,2025-08-07 21:48:22,2025-08-07 21:54:42,1.53435,103.678883333333,1.53431666666667,103.678883333333,0.008000000001629815,0.03459600000000762,0.10555555555555556,0.07578947369965087,0.2312406058974463,Night,"1.534,103.679","1.534,103.679",278
ABA 2209.csv,2025-08-07 21:57:23,2025-08-08 07:10:58,1.53433333333333,103.678883333333,1.53435,103.678866666667,0.0020000000076834112,0.11531999999999698,9.22638888888889,0.0002167695326707897,0.017343045505406378,Night,"1.534,103.679","1.534,103.679",278
ABA 2209.csv,2025-08-08 07:13:13,2025-08-08 07:32:21,1.53435,103.678866666667,1.53446666666667,103.6788,0.04099999999743886,0.299831999999995,0.3188888888888889,0.12857142856339712,0.13674324287414136,Morning,"1.534,103.679","1.534,103.679",278
