vehicle_id,start_time,end_time,start_lat,start_lon,end_lat,end_lon,distance_km,fuel_used_litre,duration_hr,avg_speed_kmh,fuel_efficiency_kmpl,time_of_day,start_key,end_key,route_id
ABA 1198.csv,2025-08-22 13:07:28,2025-08-23 08:03:53,5.41703333333333,100.386883333333,5.41796666666667,100.386316666667,107.71500000000015,81.73406399999999,18.940277777777776,5.687086602625219,1.3178715792230784,Afternoon,"5.417,100.387","5.418,100.386",1140
ABA 1198.csv,2025-08-26 09:06:32,2025-08-27 09:07:20,5.4176,100.388766666667,5.41706666666667,100.387,150.32600000000002,90.08014799999998,24.013333333333332,6.260105496946142,1.6688027644004322,Morning,"5.418,100.389","5.417,100.387",1165
ABA 1198.csv,2025-08-27 11:47:46,2025-08-27 14:17:24,5.41706666666667,100.387,5.4173,100.3871,18.26000000000022,17.45962399999999,2.493888888888889,7.321897972822542,1.0458415370228034,Morning,"5.417,100.387","5.417,100.387",1138
ABA 1198.csv,2025-08-27 15:14:33,2025-08-31 23:58:52,5.4173,100.3871,5.41761666666667,100.386316666667,20.511000000000422,17.315726000000012,104.73861111111111,0.19583036076582583,1.1845301779434723,Afternoon,"5.417,100.387","5.418,100.386",1140
ABA 1371.csv,2025-08-01 05:54:58,2025-08-01 08:12:56,3.29548333333333,101.558916666667,2.81228333333333,101.819333333333,95.25599999999395,36.72500000000002,2.2994444444444446,41.4256583715847,2.5937644656227063,Night,"3.295,101.559","2.812,101.819",776
ABA 1371.csv,2025-08-01 08:13:41,2025-08-01 09:27:53,2.81226666666667,101.819316666667,2.81211666666667,101.817333333333,0.6070000000181608,2.8250000000000455,1.2366666666666666,0.4908355795295101,0.21486725664359327,Morning,"2.812,101.819","2.812,101.817",536
ABA 1371.csv,2025-08-02 03:46:47,2025-08-02 09:01:53,3.296,101.559033333333,5.41928333333333,100.569583333333,328.23499999998603,184.755,5.251666666666667,62.5011107584867,1.7765960325836163,Night,"3.296,101.559","5.419,100.57",815
ABA 1371.csv,2025-08-04 05:47:18,2025-08-04 11:07:54,3.29603333333333,101.55905,3.48665,101.939416666667,73.41200000001118,28.532500000000027,5.343333333333334,13.738989394886682,2.5729256111455747,Night,"3.296,101.559","3.487,101.939",810
ABA 1371.csv,2025-08-05 05:32:15,2025-08-05 06:49:52,3.29566666666667,101.558883333333,3.48901666666667,101.9399,72.98699999996461,27.120000000000005,1.293611111111111,56.42112948247211,2.6912610619455974,Night,"3.296,101.559","3.489,101.94",811
ABA 1371.csv,2025-08-05 07:48:59,2025-08-05 11:25:13,3.48711666666667,101.93915,3.48681666666667,101.93935,0.7349999999860302,6.3279999999999745,3.6038888888888887,0.20394635424307914,0.11615044247566896,Morning,"3.487,101.939","3.487,101.939",885
ABA 1371.csv,2025-08-05 11:27:22,2025-08-06 05:24:54,3.48675,101.939333333333,3.2963,101.559233333333,462.13200000004144,16.045999999999992,17.95888888888889,25.732772381367152,28.800448709961465,Morning,"3.487,101.939","3.296,101.559",884
ABA 1371.csv,2025-08-06 05:27:11,2025-08-06 06:33:53,3.2963,101.559233333333,3.10105,101.394783333333,54.64499999996042,14.746500000000026,1.1116666666666666,49.15592203894491,3.7056250635717167,Night,"3.296,101.559","3.101,101.395",800
ABA 1371.csv,2025-08-06 08:31:56,2025-08-06 09:39:54,3.10005,101.398616666667,3.10116666666667,101.395166666667,1.2490000000107102,1.242999999999995,1.1327777777777779,1.102599313398371,1.0048270313843244,Morning,"3.1,101.399","3.101,101.395",746
ABA 1371.csv,2025-08-06 13:14:11,2025-08-06 14:38:20,2.91876666666667,101.620783333333,2.91948333333333,101.620466666667,1.7050000000162981,5.197999999999979,1.4025,1.2156862745214245,0.32801077337751156,Afternoon,"2.919,101.621","2.919,101.62",576
ABA 1371.csv,2025-08-06 14:41:09,2025-08-07 07:15:56,2.91948333333333,101.620466666667,3.29576666666667,101.55865,58.48399999999674,45.087000000000046,16.579722222222223,3.527441486420632,1.2971366469269785,Afternoon,"2.919,101.62","3.296,101.559",574
ABA 1371.csv,2025-08-07 07:16:05,2025-08-08 05:44:54,3.29576666666667,101.55865,3.29575,101.5586,339.7029999999795,1.468999999999994,22.48027777777778,15.111156692902744,231.24778761060645,Morning,"3.296,101.559","3.296,101.559",804
ABA 1371.csv,2025-08-08 05:47:17,2025-08-08 08:05:23,3.29575,101.5586,2.61483333333333,101.874466666667,117.90600000001723,60.79399999999998,2.3016666666666667,51.22635771181052,1.9394348126462688,Night,"3.296,101.559","2.615,101.874",790
ABA 1371.csv,2025-08-08 08:07:11,2025-08-08 10:02:56,2.61485,101.874466666667,2.91956666666667,101.62025,72.66800000000512,38.64599999999996,1.9291666666666667,37.66807775378235,1.8803498421571496,Morning,"2.615,101.874","2.92,101.62",503
ABA 1371.csv,2025-08-08 10:03:35,2025-08-08 12:01:54,2.91943333333333,101.6203,2.9288,101.489583333333,33.75199999997858,10.961000000000013,1.9719444444444445,17.116100859265092,3.079281087490059,Morning,"2.919,101.62","2.929,101.49",573
ABA 1371.csv,2025-08-09 02:41:46,2025-08-09 07:41:55,3.29578333333333,101.558883333333,3.97795,103.4253,267.72299999999814,174.24599999999992,5.0025,53.51784107945989,1.5364656864432942,Night,"3.296,101.559","3.978,103.425",812
ABA 1371.csv,2025-08-09 07:43:04,2025-08-09 09:50:50,3.97795,103.4253,3.97713333333333,103.37145,10.411000000021886,8.474999999999966,2.1294444444444443,4.889068614672423,1.2284365781736788,Morning,"3.978,103.425","3.977,103.371",930
ABA 1371.csv,2025-08-11 05:48:17,2025-08-11 07:42:52,3.29585,101.558883333333,3.00963333333333,101.503866666667,50.62799999996787,34.6345,1.9097222222222223,26.51066181816499,1.4617794395752173,Night,"3.296,101.559","3.01,101.504",797
ABA 1371.csv,2025-08-11 08:22:31,2025-08-11 10:14:26,3.0095,101.50395,3.29575,101.5586,52.083000000042375,24.182000000000016,1.8652777777777778,27.92238272526471,2.1537920767530534,Morning,"3.01,101.504","3.296,101.559",677
ABA 1371.csv,2025-08-11 15:36:41,2025-08-11 18:05:58,3.30165,101.56245,3.29585,101.558933333333,1.7989999999990687,2.48599999999999,2.4880555555555555,0.7230545941717815,0.7236524537405776,Afternoon,"3.302,101.562","3.296,101.559",822
ABA 1371.csv,2025-08-11 20:05:26,2025-08-12 02:31:42,3.29585,101.558933333333,2.39583333333333,102.223,144.4989999999525,77.3485,6.437777777777778,22.445478080765835,1.8681551678436232,Evening,"3.296,101.559","2.396,102.223",789
ABA 1371.csv,2025-08-12 04:08:31,2025-08-12 07:08:51,2.39575,102.223,1.47616666666667,103.923483333333,218.67800000001444,116.33350000000002,3.0055555555555555,72.75792975970906,1.879750888609166,Night,"2.396,102.223","1.476,103.923",488
ABA 1371.csv,2025-08-12 09:06:13,2025-08-12 11:09:59,1.4762,103.923433333333,1.46985,103.923066666667,2.2289999999920838,3.559500000000014,2.062777777777778,1.0805817398291815,0.6262115465633024,Morning,"1.476,103.923","1.47,103.923",150
ABA 1371.csv,2025-08-13 06:02:34,2025-08-13 10:14:54,3.29578333333333,101.558383333333,2.86556666666667,101.8077,94.26899999997113,49.3245,4.205555555555556,22.41535006604333,1.9112003162722608,Morning,"3.296,101.558","2.866,101.808",781
ABA 1371.csv,2025-08-14 05:53:51,2025-08-14 08:05:54,3.29608333333333,101.55905,2.97526666666667,101.359766666667,71.600999999966,42.43150000000003,2.200833333333333,32.53358576295313,1.6874491827997116,Night,"3.296,101.559","2.975,101.36",795
ABA 1371.csv,2025-08-15 03:42:41,2025-08-15 08:31:56,3.29568333333333,101.558766666667,3.9786,103.424983333333,268.2179999999935,126.22099999999995,4.820833333333334,55.63726879861576,2.124987125755568,Night,"3.296,101.559","3.979,103.425",813
ABA 1371.csv,2025-08-15 08:33:11,2025-08-15 10:39:53,3.9786,103.424983333333,3.97808333333333,103.425083333333,31.713000000047032,11.978000000000009,2.111666666666667,15.017995264426375,2.6476039405616136,Morning,"3.979,103.425","3.978,103.425",931
ABA 1371.csv,2025-08-16 07:09:31,2025-08-16 09:01:56,3.29585,101.558916666667,3.00961666666667,101.503816666667,48.40100000001257,28.645500000000027,1.8736111111111111,25.833002223876242,1.6896545705263488,Morning,"3.296,101.559","3.01,101.504",797
ABA 1371.csv,2025-08-16 09:02:27,2025-08-16 10:10:23,3.00961666666667,101.503816666667,3.30135,101.561983333333,49.493000000016764,24.408000000000015,1.1322222222222222,43.713150147217945,2.0277368076047497,Morning,"3.01,101.504","3.301,101.562",678
ABA 1371.csv,2025-08-16 10:12:54,2025-08-16 11:25:28,3.30136666666667,101.561916666667,3.29565,101.559066666667,2.8250000000116415,4.067999999999984,1.2094444444444445,2.3357831878828454,0.694444444447309,Morning,"3.301,101.562","3.296,101.559",818
ABA 1371.csv,2025-08-18 05:49:31,2025-08-18 08:37:54,3.29565,101.558966666667,2.91873333333333,101.620816666667,55.804000000003725,31.470500000000015,2.806388888888889,19.884628328220668,1.7732161865875566,Night,"3.296,101.559","2.919,101.621",793
ABA 1371.csv,2025-08-18 09:05:35,2025-08-18 09:40:24,2.91893333333333,101.621133333333,2.91936666666667,101.620233333333,1.5289999999804422,2.8249999999999886,0.5802777777777778,2.6349449497030117,0.5412389380461764,Morning,"2.919,101.621","2.919,101.62",576
ABA 1371.csv,2025-08-18 14:07:03,2025-08-18 15:17:54,3.29566666666667,101.55885,3.29566666666667,101.558983333333,4.054999999993015,7.0625,1.1808333333333334,3.4340155257527294,0.5741592920344092,Afternoon,"3.296,101.559","3.296,101.559",804
ABA 1371.csv,2025-08-18 20:44:11,2025-08-19 07:19:53,3.29591666666667,101.558283333333,1.476,103.92325,379.10700000001816,192.43900000000002,10.595,35.78168947616972,1.970011276300636,Evening,"3.296,101.558","1.476,103.923",779
ABA 1371.csv,2025-08-20 05:49:51,2025-08-20 07:50:09,3.29576666666667,101.558533333333,2.8643,101.806266666667,87.37899999995716,31.922500000000014,2.005,43.58054862840756,2.7372229618594135,Night,"3.296,101.559","2.864,101.806",791
ABA 1371.csv,2025-08-20 07:52:32,2025-08-20 10:07:54,2.8643,101.806266666667,2.8656,101.807766666667,0.5470000000204891,2.6555000000000177,2.256111111111111,0.2424525978913766,0.2059875729694918,Morning,"2.864,101.806","2.866,101.808",543
ABA 1371.csv,2025-08-21 04:48:19,2025-08-21 10:19:53,3.29598333333333,101.55905,4.87208333333333,100.70355,236.50199999997858,127.238,5.526111111111111,42.79718508092505,1.858737169713282,Night,"3.296,101.559","4.872,100.704",814
ABA 1371.csv,2025-08-22 17:21:43,2025-08-23 06:00:56,3.29583333333333,101.558933333333,3.29571666666667,101.5585,3.941999999980908,2.711999999999989,12.653611111111111,0.3115316225041439,1.4535398230018155,Evening,"3.296,101.559","3.296,101.558",803
ABA 1371.csv,2025-08-23 06:03:13,2025-08-23 08:12:56,3.29571666666667,101.5585,2.9257,101.490533333333,73.1710000000312,42.77049999999997,2.1619444444444444,33.844995503033836,1.7107819642050304,Morning,"3.296,101.558","2.926,101.491",782
ABA 1371.csv,2025-08-23 10:42:18,2025-08-25 04:16:15,2.92885,101.489466666667,3.29563333333333,101.5587,74.59500000003027,64.24050000000005,41.56583333333333,1.794622987630793,1.1611833656342994,Morning,"2.929,101.489","3.296,101.559",586
ABA 1371.csv,2025-08-25 04:17:37,2025-08-25 10:58:07,3.29566666666667,101.5587,3.2957,101.55845,378.94799999997485,191.9305,6.675,56.77123595505241,1.9744021924601607,Night,"3.296,101.559","3.296,101.558",803
ABA 1371.csv,2025-08-25 16:22:21,2025-08-26 05:54:51,3.29568333333333,101.5583,3.29568333333333,101.55855,3.9830000000074506,3.954999999999984,13.541666666666666,0.294129230769781,1.007079646019587,Afternoon,"3.296,101.558","3.296,101.559",785
ABA 1371.csv,2025-08-26 05:56:09,2025-08-26 08:40:54,3.29571666666667,101.558533333333,2.91881666666667,101.621016666667,54.211000000010245,29.549499999999995,2.745833333333333,19.74300455235578,1.8345826494529605,Night,"3.296,101.559","2.919,101.621",793
ABA 1371.csv,2025-08-26 08:42:04,2025-08-26 09:50:54,2.91881666666667,101.621016666667,2.91963333333333,101.620516666667,1.562999999965541,4.181000000000012,1.1472222222222221,1.3624213074760165,0.3738340109939098,Morning,"2.919,101.621","2.92,101.621",577
ABA 1371.csv,2025-08-26 20:54:35,2025-08-27 07:07:52,3.29596666666667,101.55905,1.47603333333333,103.923283333333,363.9679999999935,194.24699999999996,10.221388888888889,35.60846808163645,1.8737380757488844,Evening,"3.296,101.559","1.476,103.923",788
ABA 1371.csv,2025-08-28 07:47:16,2025-08-28 10:16:52,3.29533333333333,101.559016666667,2.97566666666667,101.3601,77.80799999996088,48.307500000000005,2.493333333333333,31.20641711228378,1.6106815711837887,Morning,"3.295,101.559","2.976,101.36",777
ABA 1371.csv,2025-08-28 10:17:54,2025-08-28 14:54:55,2.97566666666667,101.3601,3.29571666666667,101.558933333333,70.72000000003027,27.685000000000002,4.616944444444444,15.317489922393898,2.5544518692443656,Morning,"2.976,101.36","3.296,101.559",636
ABA 1371.csv,2025-08-28 14:56:45,2025-08-29 07:19:54,3.29571666666667,101.558933333333,3.29573333333333,101.5589,3.5609999999869615,11.469499999999982,16.385833333333334,0.21732187356885285,0.31047560922332856,Afternoon,"3.296,101.559","3.296,101.559",804
ABA 1371.csv,2025-08-29 09:15:50,2025-08-29 12:08:54,3.30121666666667,101.562416666667,3.00965,101.503783333333,49.37900000001537,25.76400000000001,2.8844444444444446,17.119067796615496,1.9165890389696998,Morning,"3.301,101.562","3.01,101.504",817
ABA 1371.csv,2025-08-30 07:09:59,2025-08-30 09:48:55,3.29571666666667,101.558966666667,2.9284,101.48985,68.44699999998556,30.73599999999999,2.648888888888889,25.839890939591864,2.226932587193701,Morning,"3.296,101.559","2.928,101.49",794
ABA 1371.csv,2025-08-30 10:31:06,2025-08-30 13:40:03,2.92866666666667,101.48965,3.29595,101.559566666667,75.96700000000419,52.827499999999986,3.1491666666666664,24.12288965334878,1.4380199706593007,Morning,"2.929,101.49","3.296,101.56",589
ABA 1474.csv,2025-08-01 07:20:53,2025-08-01 22:32:19,1.51498333333333,103.710316666667,1.5311,103.54565,137.6239999999998,92.41630000000004,15.190555555555555,9.059839812749136,1.489174528735729,Morning,"1.515,103.71","1.531,103.546",198
ABA 1474.csv,2025-08-02 12:54:30,2025-08-02 15:03:04,1.51488333333333,103.710316666667,1.5117,103.556366666667,31.941999999999098,11.902500000000032,2.142777777777778,14.906818771065174,2.6836378911992447,Afternoon,"1.515,103.71","1.512,103.556",195
ABA 1474.csv,2025-08-02 15:03:35,2025-08-05 02:24:32,1.5117,103.556366666667,1.51478333333333,103.710566666667,148.992000000002,98.2353,59.34916666666667,2.510431205155961,1.516684939120683,Afternoon,"1.512,103.556","1.515,103.711",187
ABA 1474.csv,2025-08-05 10:10:58,2025-08-05 11:25:10,1.51478333333333,103.710566666667,1.5169,103.5541,29.727999999999156,8.78140000000002,1.2366666666666666,24.038814016171827,3.385337189969605,Morning,"1.515,103.711","1.517,103.554",204
ABA 1474.csv,2025-08-05 11:25:13,2025-08-05 19:33:45,1.5169,103.5541,1.42811666666667,103.791116666667,56.91599999999744,56.391399999999976,8.142222222222221,6.990229257641608,1.0093028369573633,Morning,"1.517,103.554","1.428,103.791",211
ABA 1474.csv,2025-08-05 19:33:46,2025-08-05 23:01:19,1.42811666666667,103.791116666667,1.47501666666667,103.584233333333,59.05000000000291,26.555799999999977,3.4591666666666665,17.07058540110901,2.223619698898281,Evening,"1.428,103.791","1.475,103.584",81
ABA 1474.csv,2025-08-06 03:35:45,2025-08-06 14:21:39,1.51486666666667,103.710816666667,1.53421666666667,103.547083333333,127.13800000000265,80.67250000000001,10.765,11.810311193683479,1.575976943816079,Night,"1.515,103.711","1.534,103.547",206
ABA 1474.csv,2025-08-06 18:48:47,2025-08-07 09:47:18,1.53415,103.547083333333,1.51485,103.7102,27.183999999997468,13.01339999999999,14.975277777777778,1.8152584815713098,2.0889237247758072,Evening,"1.534,103.547","1.515,103.71",260
ABA 1474.csv,2025-08-07 09:49:25,2025-08-07 14:51:18,1.51485,103.7102,1.53343333333333,103.547316666667,71.92599999999948,48.509299999999996,5.0313888888888885,14.295456302103359,1.4827259927477716,Morning,"1.515,103.71","1.533,103.547",199
ABA 1474.csv,2025-08-08 08:35:48,2025-08-09 04:29:32,1.51001666666667,103.707766666667,1.47561666666667,103.583866666667,163.68800000000192,115.5865,19.895555555555557,8.227365129007133,1.4161515401885334,Morning,"1.51,103.708","1.476,103.584",184
ABA 1474.csv,2025-08-09 04:32:26,2025-08-09 09:25:45,1.47561666666667,103.583866666667,1.51478333333333,103.710233333333,18.841999999996915,9.363299999999981,4.8886111111111115,3.8542644468429392,2.0123247145768,Night,"1.476,103.584","1.515,103.71",149
ABA 1474.csv,2025-08-09 10:11:08,2025-08-09 10:30:22,1.51478333333333,103.710233333333,1.5147,103.710316666667,2.7400000000016007,1.0580000000000496,0.32055555555555554,8.5476603119634,2.589792060492885,Morning,"1.515,103.71","1.515,103.71",196
ABA 1474.csv,2025-08-09 10:51:53,2025-08-09 11:46:58,1.5147,103.710316666667,1.5332,103.547666666667,26.572000000000116,5.448699999999974,0.9180555555555555,28.94378214826034,4.876759594031649,Morning,"1.515,103.71","1.533,103.548",200
ABA 1474.csv,2025-08-09 11:56:16,2025-08-09 15:00:21,1.53585,103.549583333333,1.534,103.5471,5.1120000000009895,11.373500000000035,3.0680555555555555,1.6662019013131337,0.44946586363045443,Morning,"1.536,103.55","1.534,103.547",293
ABA 1474.csv,2025-08-11 11:06:40,2025-08-11 12:31:10,1.53285,103.547333333333,1.5167,103.554533333333,14.635999999998603,12.484399999999994,1.4083333333333334,10.392426035501966,1.1723430841689317,Morning,"1.533,103.547","1.517,103.555",249
ABA 1474.csv,2025-08-11 12:34:31,2025-08-11 16:44:13,1.5167,103.554533333333,1.42761666666667,103.7907,56.46600000000035,38.77570000000003,4.161666666666667,13.568121746095397,1.4562212932326253,Afternoon,"1.517,103.555","1.428,103.791",212
ABA 1474.csv,2025-08-11 17:05:16,2025-08-11 18:36:31,1.42811666666667,103.791116666667,1.34248333333333,103.6377,27.986000000000786,13.33080000000001,1.5208333333333333,18.40175342465805,2.0993488762865518,Evening,"1.428,103.791","1.342,103.638",79
ABA 1474.csv,2025-08-11 18:36:43,2025-08-11 19:10:18,1.34248333333333,103.6377,1.37503333333333,103.598983333333,7.511999999998807,5.607399999999984,0.5597222222222222,13.42094292803757,1.3396583086633427,Evening,"1.342,103.638","1.375,103.599",32
ABA 1474.csv,2025-08-11 19:10:27,2025-08-11 23:02:38,1.37503333333333,103.598983333333,1.47556666666667,103.583933333333,25.713999999999942,14.441700000000026,3.8697222222222223,6.644921398320277,1.7805383022774255,Evening,"1.375,103.599","1.476,103.584",68
ABA 1474.csv,2025-08-11 23:04:05,2025-08-11 23:26:49,1.47556666666667,103.583933333333,1.51386666666667,103.706533333333,18.657999999999447,5.39579999999998,0.3788888888888889,49.24398826979326,3.4578746432409497,Night,"1.476,103.584","1.514,103.707",148
ABA 1474.csv,2025-08-12 07:15:49,2025-08-12 09:13:45,1.51485,103.710283333333,1.79858333333333,103.322433333333,78.55199999999968,36.077800000000025,1.9655555555555555,39.964273600904306,2.177294624395047,Morning,"1.515,103.71","1.799,103.322",201
ABA 1474.csv,2025-08-12 12:18:59,2025-08-12 13:21:18,1.7995,103.321566666667,1.50331666666667,103.608383333333,52.72599999999875,32.269000000000005,1.0386111111111112,50.76587322813466,1.6339520902413691,Afternoon,"1.8,103.322","1.503,103.608",429
